gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_01841,765.04565,3.0,14.0,0.9702957262759965,0.24192189559966773
fire_01842,602.5405,15.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01843,334.47116,5.0,134.0,-0.6946583704589974,0.7193398003386511
fire_01844,125.954765,1.0,77.0,0.22495105434386492,0.9743700647852352
fire_01845,440.205,5.0,53.0,0.6018150231520484,0.7986355100472928
fire_01846,749.4521,5.0,60.0,0.5000000000000001,0.8660254037844386
fire_01847,26.770794,0.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01848,48.166523,0.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01849,105.52769,0.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_01850,138.44115,2.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01851,109.75527,1.0,150.0,-0.8660254037844387,0.49999999999999994
fire_01852,148.35829,1.0,24.0,0.9135454576426009,0.4067366430758002
fire_01853,1190.5682,5.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01854,670.36707,9.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_01855,111.369774,1.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01856,130.02121,0.0,229.0,-0.6560590289905073,-0.754709580222772
fire_01857,53.23259,0.0,270.0,-1.8369701987210297e-16,-1.0
fire_01858,582.9941,0.0,54.0,0.5877852522924731,0.8090169943749475
fire_01859,589.08344,0.0,37.0,0.7986355100472928,0.6018150231520483
fire_01860,599.96124,12.0,73.0,0.29237170472273677,0.9563047559630354
fire_01861,723.77356,0.0,127.0,-0.6018150231520484,0.7986355100472927
fire_01862,142.67311,1.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_01863,201.32028,1.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01864,810.40326,7.0,3.0,0.9986295347545738,0.052335956242943835
fire_01865,631.3492,1.0,346.0,0.9702957262759965,-0.24192189559966787
fire_01866,86.34015,0.0,304.0,0.559192903470747,-0.8290375725550416
fire_01867,241.01859,6.0,187.0,-0.9925461516413221,-0.12186934340514731
fire_01868,164.00632,3.0,277.0,0.12186934340514768,-0.992546151641322
fire_01869,189.72499,4.0,158.0,-0.9271838545667873,0.37460659341591224
fire_01870,489.169,17.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01871,85.2802,0.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_01872,492.31244,3.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_01873,813.809,5.0,220.0,-0.766044443118978,-0.6427876096865393
fire_01874,912.79565,10.0,324.0,0.8090169943749473,-0.5877852522924734
fire_01875,116.30399,1.0,67.0,0.3907311284892737,0.9205048534524404
fire_01876,1068.8179,8.0,202.0,-0.9271838545667874,-0.374606593415912
fire_01877,320.18484,1.0,335.0,0.90630778703665,-0.4226182617406992
fire_01878,42.11289,0.0,28.0,0.882947592858927,0.4694715627858908
fire_01879,492.86288,4.0,29.0,0.8746197071393957,0.48480962024633706
fire_01880,267.0621,7.0,143.0,-0.7986355100472929,0.6018150231520482
fire_01881,623.2592,1.0,79.0,0.19080899537654492,0.981627183447664
fire_01882,129.64989,7.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01883,155.9999,2.0,50.0,0.6427876096865394,0.766044443118978
fire_01884,138.266,2.0,130.0,-0.6427876096865394,0.766044443118978
fire_01885,796.4369,2.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01886,749.60315,1.0,85.0,0.08715574274765814,0.9961946980917455
fire_01887,889.2541,14.0,98.0,-0.13917310096006535,0.9902680687415704
fire_01888,65.87526,0.0,34.0,0.8290375725550417,0.5591929034707469
fire_01889,170.5666,3.0,42.0,0.7431448254773942,0.6691306063588582
fire_01890,106.72409,1.0,94.0,-0.06975647374412533,0.9975640502598242
fire_01891,325.6052,7.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_01892,380.4672,3.0,6.0,0.9945218953682733,0.10452846326765347
fire_01893,103.04867,9.0,63.0,0.4539904997395468,0.8910065241883678
fire_01894,951.93774,2.0,26.0,0.898794046299167,0.4383711467890774
fire_01895,1278.6437,23.0,53.0,0.6018150231520484,0.7986355100472928
fire_01896,199.22374,4.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01897,294.64865,2.0,292.0,0.37460659341591196,-0.9271838545667874
fire_01898,154.69913,5.0,273.0,0.052335956242943946,-0.9986295347545738
fire_01899,230.0559,1.0,291.0,0.3583679495453004,-0.9335804264972017
fire_01900,1066.9293,8.0,156.0,-0.9135454576426008,0.40673664307580043
fire_01901,90.93557,6.0,40.0,0.766044443118978,0.6427876096865393
fire_01902,979.0499,4.0,1.0,0.9998476951563913,0.01745240643728351
fire_01903,97.48935,0.0,93.0,-0.05233595624294384,0.9986295347545738
fire_01904,107.39108,1.0,179.0,-0.9998476951563913,0.01745240643728344
fire_01905,255.28073,2.0,356.0,0.9975640502598242,-0.06975647374412564
fire_01906,823.6734,5.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_01907,340.839,4.0,3.0,0.9986295347545738,0.052335956242943835
fire_01908,116.954704,3.0,326.0,0.8290375725550418,-0.5591929034707466
fire_01909,996.9249,9.0,14.0,0.9702957262759965,0.24192189559966773
fire_01910,499.21814,4.0,155.0,-0.9063077870366499,0.4226182617406995
fire_01911,158.63182,3.0,58.0,0.5299192642332049,0.8480480961564261
fire_01912,755.4105,1.0,56.0,0.5591929034707468,0.8290375725550417
fire_01913,691.8074,1.0,37.0,0.7986355100472928,0.6018150231520483
fire_01914,220.59663,2.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_01915,590.9743,0.0,154.0,-0.898794046299167,0.4383711467890773
fire_01916,81.55163,1.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01917,1031.5765,3.0,12.0,0.9781476007338057,0.20791169081775934
fire_01918,73.03676,1.0,347.0,0.9743700647852351,-0.22495105434386534
fire_01919,1391.3585,1.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_01920,85.119545,1.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_01921,218.13057,8.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01922,1194.8835,8.0,182.0,-0.9993908270190958,-0.0348994967025009
fire_01923,40.24668,1.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_01924,528.75934,7.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01925,359.3565,10.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_01926,690.346,2.0,324.0,0.8090169943749473,-0.5877852522924734
fire_01927,740.2188,1.0,76.0,0.24192189559966767,0.9702957262759965
fire_01928,995.11835,7.0,348.0,0.9781476007338056,-0.20791169081775987
fire_01929,36.73847,1.0,310.0,0.6427876096865393,-0.7660444431189781
fire_01930,713.5411,1.0,178.0,-0.9993908270190958,0.03489949670250114
fire_01931,230.15483,7.0,4.0,0.9975640502598242,0.0697564737441253
fire_01932,915.80896,12.0,50.0,0.6427876096865394,0.766044443118978
fire_01933,1066.4546,3.0,128.0,-0.6156614753256583,0.788010753606722
fire_01934,30.867151,0.0,336.0,0.913545457642601,-0.40673664307580015
fire_01935,733.1313,2.0,53.0,0.6018150231520484,0.7986355100472928
fire_01936,325.76913,7.0,158.0,-0.9271838545667873,0.37460659341591224
fire_01937,487.5632,4.0,142.0,-0.7880107536067219,0.6156614753256584
fire_01938,346.9878,16.0,87.0,0.052335956242943966,0.9986295347545738
fire_01939,42.877884,0.0,276.0,0.10452846326765299,-0.9945218953682734
fire_01940,88.77206,0.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_01941,416.14246,1.0,294.0,0.40673664307579976,-0.9135454576426011
fire_01942,232.06519,6.0,262.0,-0.13917310096006583,-0.9902680687415703
fire_01943,215.31175,4.0,299.0,0.4848096202463373,-0.8746197071393956
fire_01944,49.482998,0.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_01945,410.215,8.0,271.0,0.01745240643728313,-0.9998476951563913
fire_01946,28.471516,0.0,51.0,0.6293203910498375,0.7771459614569709
fire_01947,335.07935,4.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01948,162.65839,5.0,38.0,0.7880107536067219,0.6156614753256583
fire_01949,480.132,12.0,76.0,0.24192189559966767,0.9702957262759965
fire_01950,210.0682,2.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_01951,34.59837,0.0,338.0,0.9271838545667873,-0.37460659341591235
fire_01952,326.11145,9.0,2.0,0.9993908270190958,0.03489949670250097
fire_01953,48.298637,3.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01954,562.8149,5.0,193.0,-0.9743700647852352,-0.22495105434386498
fire_01955,26.770794,0.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01956,86.50806,3.0,13.0,0.9743700647852352,0.224951054343865
fire_01957,629.73584,7.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_01958,276.06927,3.0,39.0,0.7771459614569709,0.6293203910498374
fire_01959,170.77753,3.0,107.0,-0.29237170472273666,0.9563047559630355
fire_01960,225.7921,1.0,205.0,-0.90630778703665,-0.4226182617406993
fire_01961,311.3535,9.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01962,535.503,7.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01963,144.83524,1.0,53.0,0.6018150231520484,0.7986355100472928
fire_01964,148.14296,9.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01965,660.798,10.0,336.0,0.913545457642601,-0.40673664307580015
fire_01966,781.61127,1.0,149.0,-0.8571673007021122,0.5150380749100544
fire_01967,199.3351,3.0,281.0,0.1908089953765451,-0.9816271834476639
fire_01968,152.44624,2.0,190.0,-0.984807753012208,-0.17364817766693047
fire_01969,560.10675,11.0,113.0,-0.3907311284892738,0.9205048534524403
fire_01970,97.9953,3.0,297.0,0.45399049973954664,-0.891006524188368
fire_01971,26.97532,0.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01972,80.227974,1.0,213.0,-0.838670567945424,-0.5446390350150271
fire_01973,146.76398,2.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01974,543.4699,15.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_01975,269.66333,1.0,11.0,0.981627183447664,0.1908089953765448
fire_01976,208.30617,14.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01977,295.9708,9.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_01978,128.36023,0.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01979,311.6013,5.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_01980,69.39768,0.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01981,105.720695,2.0,78.0,0.20791169081775945,0.9781476007338056
fire_01982,603.3877,13.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01983,764.46405,1.0,102.0,-0.20791169081775934,0.9781476007338057
fire_01984,1387.1327,2.0,117.0,-0.45399049973954675,0.8910065241883679
fire_01985,83.07651,2.0,92.0,-0.034899496702500955,0.9993908270190958
fire_01986,81.3553,3.0,58.0,0.5299192642332049,0.8480480961564261
fire_01987,316.79602,3.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01988,106.651665,3.0,296.0,0.4383711467890774,-0.898794046299167
fire_01989,2376.4905,8.0,358.0,0.9993908270190958,-0.034899496702500823
fire_01990,334.7818,2.0,320.0,0.7660444431189778,-0.6427876096865396
fire_01991,235.23387,2.0,237.0,-0.544639035015027,-0.8386705679454242
fire_01992,2050.8792,4.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01993,380.12717,2.0,55.0,0.573576436351046,0.8191520442889918
fire_01994,639.43274,2.0,88.0,0.03489949670250108,0.9993908270190958
fire_01995,616.01117,4.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01996,157.1927,3.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01997,713.5411,1.0,178.0,-0.9993908270190958,0.03489949670250114
fire_01998,762.61224,9.0,82.0,0.13917310096006547,0.9902680687415704
fire_01999,504.54593,2.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_02000,946.8233,5.0,77.0,0.22495105434386492,0.9743700647852352
fire_02001,372.10193,3.0,171.0,-0.9876883405951377,0.15643446504023098
fire_02002,372.91592,8.0,15.0,0.9659258262890683,0.25881904510252074
fire_02003,589.1619,1.0,62.0,0.46947156278589086,0.8829475928589269
fire_02004,369.4201,4.0,92.0,-0.034899496702500955,0.9993908270190958
fire_02005,983.78253,2.0,128.0,-0.6156614753256583,0.788010753606722
fire_02006,1000.3182,1.0,170.0,-0.984807753012208,0.17364817766693028
fire_02007,1004.33234,2.0,22.0,0.9271838545667874,0.374606593415912
fire_02008,1242.2792,10.0,35.0,0.8191520442889918,0.573576436351046
fire_02009,1283.0583,5.0,207.0,-0.8910065241883679,-0.45399049973954664
fire_02010,510.9385,22.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_02011,93.55882,4.0,173.0,-0.992546151641322,0.12186934340514755
fire_02012,398.89902,3.0,80.0,0.17364817766693041,0.984807753012208
fire_02013,11.197976,1.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_02014,562.7637,4.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_02015,444.37885,11.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_02016,586.12134,11.0,154.0,-0.898794046299167,0.4383711467890773
fire_02017,945.76044,5.0,102.0,-0.20791169081775934,0.9781476007338057
fire_02018,524.3314,3.0,202.0,-0.9271838545667874,-0.374606593415912
fire_02019,497.12036,14.0,313.0,0.6819983600624986,-0.7313537016191703
fire_02020,371.103,6.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_02021,259.34622,1.0,6.0,0.9945218953682733,0.10452846326765347
fire_02022,753.3179,7.0,282.0,0.20791169081775943,-0.9781476007338056
fire_02023,1793.4319,24.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_02024,1241.813,3.0,51.0,0.6293203910498375,0.7771459614569709
fire_02025,432.44818,2.0,26.0,0.898794046299167,0.4383711467890774
fire_02026,30.074871,0.0,218.0,-0.788010753606722,-0.6156614753256582
fire_02027,234.32726,1.0,132.0,-0.6691306063588582,0.7431448254773942
fire_02028,158.56061,3.0,32.0,0.848048096156426,0.5299192642332049
fire_02029,93.79601,2.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_02030,37.5154,0.0,288.0,0.30901699437494723,-0.9510565162951536
fire_02031,914.74896,4.0,49.0,0.6560590289905073,0.754709580222772
fire_02032,159.75386,5.0,40.0,0.766044443118978,0.6427876096865393
fire_02033,536.396,5.0,36.0,0.8090169943749475,0.5877852522924731
fire_02034,150.06932,0.0,152.0,-0.882947592858927,0.4694715627858907
fire_02035,95.23605,0.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_02036,57.4265,2.0,317.0,0.7313537016191707,-0.6819983600624983
fire_02037,742.5991,11.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_02038,511.31067,3.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_02039,1000.8151,2.0,30.0,0.8660254037844387,0.49999999999999994
fire_02040,402.40372,11.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_02041,78.40154,0.0,246.0,-0.4067366430758001,-0.913545457642601
fire_02042,86.40089,0.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_02043,68.548294,1.0,239.0,-0.5150380749100544,-0.8571673007021121
fire_02044,355.22455,5.0,270.0,-1.8369701987210297e-16,-1.0
fire_02045,586.1906,9.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_02046,210.28888,1.0,171.0,-0.9876883405951377,0.15643446504023098
fire_02047,849.4464,12.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_02048,486.8556,2.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_02049,300.4926,5.0,13.0,0.9743700647852352,0.224951054343865
fire_02050,236.90762,1.0,355.0,0.9961946980917455,-0.08715574274765832
fire_02051,141.93396,6.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_02052,745.59766,4.0,203.0,-0.9205048534524404,-0.39073112848927355
fire_02053,925.07965,3.0,221.0,-0.7547095802227721,-0.656059028990507
fire_02054,903.09686,1.0,72.0,0.30901699437494745,0.9510565162951535
fire_02055,499.16177,18.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_02056,394.04373,5.0,245.0,-0.42261826174069916,-0.9063077870366502
fire_02057,189.03172,1.0,301.0,0.5150380749100542,-0.8571673007021123
fire_02058,123.0032,1.0,353.0,0.9925461516413221,-0.12186934340514723
fire_02059,2132.2856,25.0,52.0,0.6156614753256583,0.788010753606722
fire_02060,562.10803,5.0,155.0,-0.9063077870366499,0.4226182617406995
fire_02061,1378.575,3.0,275.0,0.08715574274765789,-0.9961946980917455
fire_02062,1772.7078,29.0,335.0,0.90630778703665,-0.4226182617406992
fire_02063,57.272755,1.0,34.0,0.8290375725550417,0.5591929034707469
fire_02064,219.47055,1.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_02065,173.97649,1.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_02066,646.51294,7.0,198.0,-0.9510565162951536,-0.3090169943749473
fire_02067,824.055,5.0,348.0,0.9781476007338056,-0.20791169081775987
fire_02068,264.4691,1.0,17.0,0.9563047559630354,0.29237170472273677
fire_02069,525.7172,5.0,6.0,0.9945218953682733,0.10452846326765347
fire_02070,355.29224,6.0,178.0,-0.9993908270190958,0.03489949670250114
fire_02071,79.966286,1.0,95.0,-0.08715574274765824,0.9961946980917455
fire_02072,724.8864,0.0,4.0,0.9975640502598242,0.0697564737441253
fire_02073,433.7365,4.0,37.0,0.7986355100472928,0.6018150231520483
fire_02074,1158.2156,12.0,6.0,0.9945218953682733,0.10452846326765347
fire_02075,640.92413,2.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_02076,423.57956,20.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_02077,197.01843,1.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_02078,1545.4395,4.0,316.0,0.7193398003386509,-0.6946583704589976
fire_02079,103.60286,3.0,275.0,0.08715574274765789,-0.9961946980917455
fire_02080,952.5413,11.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_02081,888.3447,6.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_02082,477.2881,3.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_02083,37.135178,0.0,27.0,0.8910065241883679,0.45399049973954675
fire_02084,418.14383,7.0,304.0,0.559192903470747,-0.8290375725550416
fire_02085,30.164146,0.0,354.0,0.9945218953682733,-0.10452846326765342
fire_02086,96.65891,0.0,213.0,-0.838670567945424,-0.5446390350150271
fire_02087,853.00964,8.0,243.0,-0.4539904997395469,-0.8910065241883678
fire_02088,883.6495,6.0,29.0,0.8746197071393957,0.48480962024633706
fire_02089,1485.852,20.0,141.0,-0.7771459614569709,0.6293203910498374
fire_02090,2355.0798,9.0,146.0,-0.8290375725550416,0.5591929034707469
fire_02091,729.14703,1.0,32.0,0.848048096156426,0.5299192642332049
fire_02092,551.5334,17.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_02093,2338.3264,19.0,318.0,0.7431448254773942,-0.6691306063588581
fire_02094,1295.3943,3.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_02095,1360.1497,6.0,292.0,0.37460659341591196,-0.9271838545667874
fire_02096,1122.5552,2.0,101.0,-0.1908089953765448,0.981627183447664
fire_02097,200.6693,9.0,41.0,0.754709580222772,0.6560590289905073
fire_02098,537.4767,5.0,305.0,0.573576436351046,-0.8191520442889918
fire_02099,1186.8757,6.0,37.0,0.7986355100472928,0.6018150231520483
fire_02100,1013.9726,5.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_02101,1706.3766,7.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_02102,73.18059,0.0,77.0,0.22495105434386492,0.9743700647852352
fire_02103,124.833275,0.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_02104,907.88184,10.0,140.0,-0.7660444431189779,0.6427876096865395
fire_02105,70.17769,0.0,72.0,0.30901699437494745,0.9510565162951535
fire_02106,1259.1605,2.0,358.0,0.9993908270190958,-0.034899496702500823
fire_02107,421.7097,4.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_02108,1181.9216,20.0,92.0,-0.034899496702500955,0.9993908270190958
fire_02109,862.47754,5.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_02110,2385.2683,33.0,356.0,0.9975640502598242,-0.06975647374412564
fire_02111,336.34857,9.0,6.0,0.9945218953682733,0.10452846326765347
fire_02112,144.6352,1.0,332.0,0.882947592858927,-0.4694715627858908
fire_02113,164.08305,3.0,76.0,0.24192189559966767,0.9702957262759965
fire_02114,106.20454,0.0,32.0,0.848048096156426,0.5299192642332049
fire_02115,433.7365,4.0,37.0,0.7986355100472928,0.6018150231520483
fire_02116,63.14285,1.0,205.0,-0.90630778703665,-0.4226182617406993
fire_02117,785.73083,1.0,3.0,0.9986295347545738,0.052335956242943835
fire_02118,480.82617,3.0,301.0,0.5150380749100542,-0.8571673007021123
fire_02119,839.1252,12.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_02120,499.09915,9.0,327.0,0.838670567945424,-0.544639035015027
fire_02121,249.9335,3.0,284.0,0.24192189559966742,-0.9702957262759966
fire_02122,1227.6766,13.0,355.0,0.9961946980917455,-0.08715574274765832
fire_02123,686.21625,7.0,115.0,-0.42261826174069933,0.90630778703665
fire_02124,438.45367,2.0,134.0,-0.6946583704589974,0.7193398003386511
fire_02125,401.833,8.0,139.0,-0.754709580222772,0.6560590289905073
fire_02126,113.816536,1.0,259.0,-0.1908089953765446,-0.981627183447664
fire_02127,776.01514,8.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_02128,278.36493,4.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_02129,315.103,4.0,311.0,0.656059028990507,-0.7547095802227722
fire_02130,190.8002,2.0,103.0,-0.22495105434386503,0.9743700647852352
fire_02131,590.9795,3.0,21.0,0.9335804264972017,0.35836794954530027
fire_02132,329.24805,9.0,328.0,0.8480480961564258,-0.529919264233205
fire_02133,361.23578,2.0,10.0,0.984807753012208,0.17364817766693033
fire_02134,1446.5756,12.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_02135,1518.492,6.0,100.0,-0.1736481776669303,0.984807753012208
fire_02136,586.1906,9.0,201.0,-0.9335804264972017,-0.35836794954530043
fire_02137,381.91385,5.0,14.0,0.9702957262759965,0.24192189559966773
fire_02138,741.3653,10.0,161.0,-0.9455185755993168,0.3255681544571566
fire_02139,452.7319,2.0,129.0,-0.6293203910498373,0.777145961456971
fire_02140,91.32391,5.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_02141,67.09928,0.0,89.0,0.0174524064372836,0.9998476951563913
fire_02142,2420.036,6.0,1.0,0.9998476951563913,0.01745240643728351
fire_02143,840.9509,3.0,91.0,-0.017452406437283477,0.9998476951563913
fire_02144,792.957,13.0,33.0,0.838670567945424,0.5446390350150271
fire_02145,93.15581,0.0,276.0,0.10452846326765299,-0.9945218953682734
fire_02146,988.3374,6.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_02147,670.7414,4.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_02148,142.25389,1.0,12.0,0.9781476007338057,0.20791169081775934
fire_02149,236.55528,6.0,221.0,-0.7547095802227721,-0.656059028990507
fire_02150,1269.013,4.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_02151,1994.599,8.0,148.0,-0.848048096156426,0.5299192642332049
fire_02152,85.09919,2.0,49.0,0.6560590289905073,0.754709580222772
fire_02153,74.21156,1.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_02154,204.56859,5.0,76.0,0.24192189559966767,0.9702957262759965
fire_02155,412.3764,5.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_02156,407.38855,6.0,354.0,0.9945218953682733,-0.10452846326765342
fire_02157,428.81342,15.0,54.0,0.5877852522924731,0.8090169943749475
fire_02158,218.63417,7.0,247.0,-0.3907311284892738,-0.9205048534524403
fire_02159,1016.41516,2.0,39.0,0.7771459614569709,0.6293203910498374
fire_02160,40.115047,1.0,49.0,0.6560590289905073,0.754709580222772
fire_02161,136.0518,3.0,12.0,0.9781476007338057,0.20791169081775934
fire_02162,172.96207,3.0,176.0,-0.9975640502598242,0.06975647374412552
fire_02163,95.09173,0.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_02164,296.38504,2.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_02165,311.23734,8.0,46.0,0.6946583704589973,0.7193398003386512
fire_02166,452.66547,3.0,242.0,-0.46947156278589075,-0.882947592858927
fire_02167,480.78046,4.0,56.0,0.5591929034707468,0.8290375725550417
fire_02168,393.70654,6.0,228.0,-0.6691306063588581,-0.7431448254773944
fire_02169,841.055,18.0,305.0,0.573576436351046,-0.8191520442889918
fire_02170,2127.4683,32.0,348.0,0.9781476007338056,-0.20791169081775987
fire_02171,6.745153,6.0,271.0,0.01745240643728313,-0.9998476951563913
fire_02172,1154.2875,3.0,241.0,-0.48480962024633684,-0.8746197071393959
fire_02173,195.36996,2.0,76.0,0.24192189559966767,0.9702957262759965
fire_02174,514.1328,2.0,148.0,-0.848048096156426,0.5299192642332049
fire_02175,975.3675,14.0,261.0,-0.15643446504023104,-0.9876883405951377
fire_02176,840.0411,21.0,16.0,0.9612616959383189,0.27563735581699916
fire_02177,327.8905,3.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_02178,1644.7345,5.0,347.0,0.9743700647852351,-0.22495105434386534
fire_02179,316.5232,2.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_02180,777.18286,16.0,320.0,0.7660444431189778,-0.6427876096865396
fire_02181,1257.1975,21.0,3.0,0.9986295347545738,0.052335956242943835
fire_02182,2411.3875,27.0,156.0,-0.9135454576426008,0.40673664307580043
fire_02183,407.02136,6.0,79.0,0.19080899537654492,0.981627183447664
fire_02184,425.42178,3.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_02185,53.026154,0.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_02186,210.5832,0.0,156.0,-0.9135454576426008,0.40673664307580043
fire_02187,424.63864,3.0,229.0,-0.6560590289905073,-0.754709580222772
fire_02188,1308.5364,4.0,107.0,-0.29237170472273666,0.9563047559630355
fire_02189,119.31049,2.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_02190,139.06175,9.0,15.0,0.9659258262890683,0.25881904510252074
fire_02191,2120.638,5.0,302.0,0.5299192642332047,-0.8480480961564261
fire_02192,438.10767,6.0,162.0,-0.9510565162951535,0.3090169943749475
fire_02193,233.43863,3.0,84.0,0.10452846326765346,0.9945218953682733
fire_02194,357.28952,5.0,289.0,0.3255681544571563,-0.945518575599317
fire_02195,546.75995,6.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_02196,2198.2366,45.0,346.0,0.9702957262759965,-0.24192189559966787
fire_02197,50.587563,0.0,276.0,0.10452846326765299,-0.9945218953682734
fire_02198,753.36584,3.0,272.0,0.03489949670250128,-0.9993908270190958
fire_02199,543.7544,19.0,356.0,0.9975640502598242,-0.06975647374412564
fire_02200,215.16212,8.0,125.0,-0.5735764363510462,0.8191520442889917
fire_02201,1318.4794,9.0,109.0,-0.32556815445715664,0.9455185755993168
fire_02202,519.1424,2.0,19.0,0.9455185755993168,0.3255681544571567
fire_02203,997.3423,11.0,33.0,0.838670567945424,0.5446390350150271
fire_02204,222.06277,3.0,28.0,0.882947592858927,0.4694715627858908
fire_02205,947.89984,5.0,229.0,-0.6560590289905073,-0.754709580222772
fire_02206,383.87027,2.0,254.0,-0.2756373558169989,-0.961261695938319
fire_02207,59.378597,0.0,198.0,-0.9510565162951536,-0.3090169943749473
fire_02208,1223.9241,8.0,139.0,-0.754709580222772,0.6560590289905073
