Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2020-03-25,,55.7,28.4,2.3,795.0,0.088,0.11,100,lake
2020-03-24,,52.7,34.1,2.0,529.0,0.058,0.21,100,lake
2020-03-23,,58.0,33.3,3.8,758.0,0.089,0.0,100,lake
2020-03-22,,67.7,30.8,2.2,810.0,0.113,0.0,100,lake
2020-03-21,,67.2,27.4,1.7,1006.0,0.134,0.13,100,lake
2020-03-20,,61.0,28.1,2.2,695.0,0.089,0.0,100,lake
2020-03-19,,59.6,28.2,1.5,727.0,0.087,0.0,100,lake
2020-03-18,,53.7,32.3,1.5,294.0,0.036,0.08,99,lake
2020-03-17,,47.0,32.1,1.3,343.0,0.04,0.07,100,lake
2020-03-16,,52.0,30.4,3.0,557.0,0.062,0.51,100,lake
2020-03-15,,49.2,29.3,3.3,689.0,0.067,0.55,99,lake
2020-03-14,,49.8,31.0,3.7,,,0.12,99,lake
2020-03-13,,68.2,31.1,3.9,957.0,0.114,0.0,95,lake
2020-03-12,,81.4,32.1,1.9,975.0,0.15,0.0,100,lake
2020-03-11,,75.7,32.0,1.8,940.0,0.136,0.0,98,lake
2020-03-10,,73.3,28.1,1.9,936.0,0.132,0.0,100,lake
2020-03-09,,65.0,32.5,1.4,726.0,0.092,0.0,98,lake
2020-03-08,,53.7,23.1,1.9,548.0,0.07,0.0,100,lake
2020-03-07,,55.5,28.1,2.8,,,0.0,99,lake
2020-03-06,,53.4,35.4,2.6,360.0,0.049,0.0,100,lake
2020-03-05,,75.4,31.7,2.3,873.0,0.126,0.0,100,lake
2020-03-04,,81.4,31.8,1.8,879.0,0.134,0.0,100,lake
2020-03-03,,83.4,30.8,1.5,883.0,0.13,0.0,98,lake
2020-03-02,,73.4,28.5,2.8,869.0,0.136,0.0,82,lake
2020-03-01,,58.9,31.9,2.7,692.0,0.096,0.0,96,lake
2020-02-29,,61.4,31.0,3.6,711.0,0.1,0.0,92,lake
2020-02-28,,75.4,34.6,1.8,706.0,0.106,0.0,100,lake
2020-02-27,,79.6,30.8,1.5,828.0,0.116,0.0,100,lake
2020-02-26,,79.1,29.4,1.4,823.0,0.118,0.0,99,lake
2020-02-25,,79.0,29.0,1.4,814.0,0.113,0.0,98,lake
2020-02-24,,74.1,25.9,1.4,802.0,0.107,0.0,100,lake
2020-02-23,,67.5,30.4,2.7,766.0,0.108,0.0,99,lake
2020-02-22,,73.9,27.4,2.3,,,0.0,100,lake
2020-02-21,,73.0,29.4,1.3,648.0,0.089,0.0,97,lake
2020-02-20,,64.4,30.1,2.1,613.0,0.091,0.0,99,lake
2020-02-19,,67.3,24.2,1.6,726.0,0.094,0.0,99,lake
2020-02-18,,68.6,25.7,1.6,737.0,0.096,0.0,98,lake
2020-02-17,,71.1,26.8,1.4,724.0,0.093,0.0,100,lake
2020-02-16,,66.9,35.4,2.5,613.0,0.084,0.0,100,lake
2020-02-15,,67.5,29.9,1.9,,,0.0,100,lake
2020-02-14,,68.1,27.2,1.4,633.0,0.075,0.0,100,lake
2020-02-13,,69.0,25.4,1.9,688.0,0.091,0.0,100,lake
2020-02-12,,74.6,28.1,1.5,690.0,0.093,0.0,98,lake
2020-02-11,,78.5,28.2,1.4,688.0,0.098,0.0,92,lake
2020-02-10,,74.4,24.5,2.6,684.0,0.114,0.0,87,lake
2020-02-09,,61.4,26.5,3.2,681.0,0.099,0.0,99,lake
2020-02-08,,61.9,25.8,2.1,668.0,0.083,0.0,98,lake
2020-02-07,,74.7,28.1,1.9,657.0,0.093,0.0,100,lake
2020-02-06,,75.7,30.4,1.3,641.0,0.083,0.0,100,lake
2020-02-05,,69.1,25.9,1.4,,,0.0,100,lake
2020-02-04,,59.1,19.2,1.2,583.0,0.063,0.0,97,lake
2020-02-03,,54.5,21.0,1.6,632.0,0.067,0.0,98,lake
2020-02-02,,51.0,26.7,5.2,518.0,0.071,0.0,100,lake
2020-02-01,,73.3,31.7,1.3,564.0,0.07,0.0,100,lake
2020-01-31,,73.3,35.0,1.3,551.0,0.073,0.0,100,lake
2020-01-30,,70.4,39.5,1.4,510.0,0.066,0.0,100,lake
2020-01-29,,61.4,32.1,1.3,426.0,0.051,0.0,100,lake
2020-01-28,,59.0,33.0,2.4,475.0,0.06,0.02,100,lake
2020-01-27,,60.2,43.4,1.6,371.0,0.044,0.01,100,lake
2020-01-26,,59.9,38.5,2.7,497.0,0.059,0.14,100,lake
2020-01-25,,59.1,49.1,0.8,182.0,0.024,0.33,100,lake
2020-01-24,,60.4,41.6,1.1,290.0,0.038,0.0,100,lake
2020-01-23,,58.1,32.2,0.7,287.0,0.032,0.0,100,lake
2020-01-22,,62.1,34.2,0.8,298.0,0.035,0.0,100,lake
2020-01-21,,52.8,42.5,2.6,206.0,0.024,0.17,100,lake
2020-01-20,,58.7,34.0,1.9,194.0,0.024,0.0,94,lake
2020-01-18,,54.7,34.6,1.3,0.0,,0.0,99,lake
2020-01-13,,51.2,30.7,2.4,0.0,0.01,0.05,100,lake
2020-01-12,,48.7,26.7,2.0,0.0,0.005,0.03,100,lake
2020-01-11,,52.4,29.0,2.6,0.0,0.012,0.01,100,lake
2020-01-10,,60.8,26.2,1.7,0.0,0.013,0.01,100,lake
2020-01-09,,55.6,29.4,1.3,0.0,0.006,0.21,100,lake
2020-01-08,,52.0,29.7,1.6,0.0,0.006,0.0,100,lake
2020-01-07,,60.2,22.0,1.6,0.0,0.015,0.1,100,lake
2020-01-06,,63.8,23.9,0.9,0.0,0.01,0.01,100,lake
2020-01-05,,53.5,26.8,1.4,0.0,0.008,0.0,100,lake
2020-01-04,,59.4,30.4,1.8,0.0,0.01,0.05,100,lake
2020-01-03,,65.2,27.7,1.2,0.0,0.014,0.0,100,lake
2020-01-02,,66.5,31.3,1.2,0.0,,0.0,100,lake
2020-01-01,,64.0,36.8,3.4,0.0,0.017,0.0,100,lake
2019-12-31,,67.4,37.3,1.1,0.0,0.005,0.0,100,lake
2019-12-30,,55.9,30.3,1.0,0.0,0.002,0.01,100,lake
2019-12-29,,46.6,33.1,1.8,0.0,0.002,0.96,100,lake
2019-12-28,,63.3,24.1,1.0,0.0,0.009,0.0,100,lake
2019-12-27,,58.7,20.4,1.0,0.0,0.009,0.01,99,lake
2019-12-26,,58.5,24.6,1.2,0.0,,0.0,100,lake
2019-12-24,,47.7,24.5,1.0,0.0,0.005,0.0,100,lake
2019-12-23,,53.0,26.3,1.0,0.0,0.003,0.01,100,lake
2019-12-22,,54.0,29.5,3.6,0.0,0.016,0.46,100,lake
2019-12-21,,55.3,39.2,4.4,0.0,0.039,0.0,100,lake
2019-12-20,,54.6,40.7,1.3,0.0,0.005,0.0,100,lake
2019-12-19,,50.1,45.0,0.8,0.0,,0.0,100,lake
2019-12-16,,55.9,31.8,1.5,0.0,,0.0,99,lake
2019-12-12,,64.2,41.1,2.2,0.0,0.01,0.01,100,lake
2019-12-10,,55.8,35.8,1.6,0.0,0.004,0.22,100,lake
2019-12-09,,62.7,30.4,1.2,0.0,0.007,0.0,100,lake
2019-12-08,,62.2,33.7,1.0,0.0,0.005,0.02,100,lake
2019-12-07,,55.9,49.8,7.1,0.0,0.015,1.81,97,lake
2019-12-06,,58.0,51.0,4.9,61.0,0.03,1.46,99,lake
2019-12-05,,54.4,37.6,3.0,50.0,0.018,0.0,100,lake
2019-12-04,,53.9,36.9,1.4,47.0,0.014,0.02,100,lake
2019-12-03,,64.7,42.0,1.0,201.0,0.048,0.04,100,lake
2019-12-02,,50.5,44.2,4.4,475.0,0.06,0.31,97,lake
2019-12-01,,51.4,40.9,3.2,41.0,0.011,1.52,100,lake
2019-11-30,,41.4,21.2,3.9,35.0,0.011,0.5,100,lake
2019-11-29,,51.2,18.3,1.5,243.0,0.049,0.0,100,lake
2019-11-28,,47.7,20.7,1.5,171.0,0.033,0.0,100,lake
2019-11-27,,49.1,23.8,2.1,195.0,0.038,0.19,100,lake
2019-11-26,,43.9,22.2,3.2,60.0,0.017,1.1,98,lake
2019-11-25,,62.8,25.3,3.1,255.0,0.083,0.0,100,lake
2019-11-24,,73.8,24.0,1.1,241.0,0.063,0.0,100,lake
2019-11-23,,71.8,25.9,1.0,254.0,0.064,0.0,100,lake
2019-11-22,,66.1,25.6,1.0,227.0,0.056,0.0,99,lake
2019-11-21,,68.4,27.7,1.5,258.0,0.071,0.0,96,lake
2019-11-20,,66.2,29.0,2.1,266.0,0.079,0.0,100,lake
2019-11-19,,66.1,35.3,3.2,264.0,0.075,0.0,99,lake
2019-11-18,,83.7,33.5,1.4,266.0,0.077,0.0,98,lake
2019-11-17,,85.6,32.7,1.0,275.0,0.076,0.0,99,lake
2019-11-16,,76.4,30.8,0.9,252.0,0.065,0.0,100,lake
2019-11-15,,69.6,36.5,1.2,227.0,0.059,0.0,100,lake
2019-11-14,,66.2,36.8,1.6,282.0,0.071,0.0,100,lake
2019-11-13,,76.2,35.5,0.8,208.0,0.059,0.0,99,lake
2019-11-12,,80.0,35.5,0.9,220.0,0.061,0.0,98,lake
2019-11-11,,84.3,35.6,1.1,251.0,0.074,0.0,89,lake
2019-11-10,,85.8,33.2,1.2,288.0,0.085,0.0,84,lake
2019-11-09,,83.7,28.1,1.3,301.0,0.089,0.0,94,lake
2019-11-08,,84.8,29.0,1.3,298.0,0.088,0.0,97,lake
2019-11-07,,83.1,29.9,1.2,294.0,0.087,0.0,97,lake
2019-11-06,,84.1,35.5,1.3,299.0,0.089,0.0,89,lake
2019-11-05,,86.4,30.8,1.1,311.0,0.09,0.0,95,lake
2019-11-04,,84.8,29.5,1.1,313.0,0.089,0.0,94,lake
2019-11-03,,84.0,29.2,1.3,320.0,0.096,0.0,87,lake
2019-11-02,,82.1,25.8,1.1,325.0,0.09,0.0,86,lake
2019-11-01,,81.1,23.8,1.0,332.0,0.089,0.0,86,lake
2019-10-31,,75.5,20.3,1.0,336.0,0.087,0.0,76,lake
2019-10-30,,67.9,20.9,2.5,343.0,0.112,0.0,63,lake
2019-10-29,,68.4,26.8,3.5,348.0,0.125,0.0,72,lake
2019-10-28,,74.2,21.6,1.3,352.0,0.096,0.0,72,lake
2019-10-27,,65.7,33.0,4.3,366.0,0.133,0.0,48,lake
2019-10-26,,88.1,35.2,1.5,331.0,0.103,0.0,85,lake
2019-10-25,,91.2,33.7,1.6,357.0,0.121,0.0,75,lake
2019-10-24,,85.4,38.4,3.2,312.0,0.148,0.0,60,lake
2019-10-23,,85.5,36.3,2.3,363.0,0.133,0.0,99,lake
2019-10-22,,91.8,35.3,1.1,370.0,0.111,0.0,100,lake
2019-10-21,,85.5,35.9,1.0,376.0,0.11,0.0,100,lake
2019-10-20,,76.1,33.2,1.5,364.0,0.108,0.0,100,lake
2019-10-19,,70.8,36.8,1.6,216.0,0.062,0.0,100,lake
2019-10-18,,71.2,34.5,1.9,335.0,0.097,0.0,100,lake
2019-10-17,,67.2,35.8,3.1,370.0,0.109,0.0,100,lake
2019-10-16,,79.9,29.0,2.2,343.0,0.113,0.0,88,lake
2019-10-15,,84.4,29.0,1.4,404.0,0.122,0.0,98,lake
2019-10-14,,82.8,27.2,1.3,401.0,0.121,0.0,94,lake
2019-10-13,,79.7,25.9,1.2,398.0,0.117,0.0,95,lake
2019-10-12,,82.4,25.4,1.2,399.0,0.118,0.0,93,lake
2019-10-11,,82.4,24.9,1.3,421.0,0.124,0.0,75,lake
2019-10-10,,79.7,23.2,2.1,440.0,0.148,0.0,77,lake
2019-10-09,,79.1,28.1,1.4,440.0,0.124,0.0,100,lake
2019-10-08,,88.6,35.0,1.8,357.0,0.129,0.0,98,lake
2019-10-07,,92.0,35.1,1.2,432.0,0.137,0.0,94,lake
2019-10-06,,89.7,34.2,1.1,442.0,0.134,0.0,92,lake
2019-10-05,,84.2,30.4,1.2,444.0,0.132,0.0,100,lake
2019-10-04,,76.4,29.3,1.5,455.0,0.128,0.0,100,lake
2019-10-03,,74.2,32.8,2.2,445.0,0.138,0.0,98,lake
2019-10-02,,79.2,28.0,1.5,460.0,0.138,0.0,100,lake
2019-10-01,,73.5,26.7,1.2,472.0,0.13,0.0,100,lake
2019-09-30,,64.5,30.8,1.8,345.0,0.094,0.0,100,lake
2019-09-29,,65.3,30.4,2.3,375.0,0.105,0.0,100,lake
2019-09-28,,68.0,34.8,4.1,473.0,0.146,0.0,96,lake
2019-09-27,,80.6,44.9,2.4,474.0,0.15,0.0,100,lake
2019-09-26,,90.2,47.9,2.1,476.0,0.164,0.0,100,lake
2019-09-25,,102.9,50.6,1.5,486.0,0.175,0.0,92,lake
2019-09-24,,102.0,42.5,1.3,488.0,0.165,0.0,93,lake
2019-09-23,,88.9,41.0,1.4,501.0,0.162,0.0,100,lake
2019-09-22,,86.4,41.8,2.2,431.0,0.154,0.0,98,lake
2019-09-21,,91.1,40.2,1.4,508.0,0.165,0.0,100,lake
2019-09-20,,84.9,39.0,1.3,505.0,0.156,0.0,100,lake
2019-09-19,,79.0,39.0,1.3,484.0,0.141,0.0,100,lake
2019-09-18,,73.4,44.5,2.5,422.0,0.126,0.03,100,lake
2019-09-17,,78.3,35.9,2.0,525.0,0.163,0.0,100,lake
2019-09-16,,74.6,43.9,3.1,484.0,0.142,0.08,99,lake
2019-09-15,,83.7,41.5,2.9,506.0,0.174,0.0,93,lake
2019-09-14,,98.2,41.6,1.7,548.0,0.195,0.0,96,lake
2019-09-13,,99.3,43.8,1.5,537.0,0.186,0.0,97,lake
2019-09-12,,95.3,43.2,1.3,534.0,0.178,0.0,100,lake
2019-09-11,,89.1,41.0,1.5,542.0,0.176,0.0,100,lake
2019-09-10,,80.6,40.7,2.3,550.0,0.174,0.0,100,lake
2019-09-09,,79.4,43.8,2.8,549.0,0.179,0.0,100,lake
2019-09-08,,81.0,44.8,2.5,560.0,0.178,0.0,100,lake
2019-09-07,,79.8,47.8,2.7,507.0,0.161,0.0,98,lake
2019-09-06,,94.2,42.9,1.5,578.0,0.198,0.0,100,lake
2019-09-05,,95.2,47.6,1.8,584.0,0.207,0.0,96,lake
2019-09-04,,98.0,45.0,1.5,506.0,0.182,0.0,98,lake
2019-09-03,,96.7,43.8,1.8,590.0,0.212,0.0,97,lake
2019-09-02,,99.0,45.8,1.7,584.0,0.209,0.0,91,lake
2019-09-01,,98.2,47.2,1.9,594.0,0.213,0.0,99,lake
2019-08-31,,97.2,46.6,2.0,598.0,0.221,0.0,98,lake
2019-08-30,,96.1,43.4,1.6,600.0,0.206,0.0,100,lake
2019-08-29,,87.2,49.6,2.5,597.0,0.205,0.0,99,lake
2019-08-28,,97.7,54.0,2.1,586.0,0.22,0.0,90,lake
2019-08-27,,103.7,52.2,1.6,580.0,0.218,0.0,92,lake
2019-08-26,,104.1,49.0,1.6,610.0,0.224,0.0,98,lake
2019-08-25,,100.4,49.3,1.7,615.0,0.226,0.0,95,lake
2019-08-24,,96.2,52.8,1.8,606.0,0.223,0.0,94,lake
2019-08-23,,99.8,51.7,1.6,608.0,0.222,0.0,100,lake
2019-08-22,,97.6,55.3,1.7,616.0,0.221,0.0,100,lake
2019-08-21,,92.8,48.7,2.5,583.0,0.216,0.0,100,lake
2019-08-20,,91.1,47.6,2.1,601.0,0.209,0.0,100,lake
2019-08-19,,89.9,48.4,1.8,622.0,0.212,0.0,100,lake
2019-08-18,,92.1,50.2,1.9,639.0,0.219,0.0,99,lake
2019-08-17,,97.3,51.5,1.6,632.0,0.225,0.0,96,lake
2019-08-16,,103.5,54.4,1.8,637.0,0.239,0.0,93,lake
2019-08-15,,106.7,53.7,1.7,644.0,0.241,0.0,94,lake
2019-08-14,,104.7,49.2,1.6,650.0,0.238,0.0,93,lake
2019-08-13,,99.9,48.4,1.7,647.0,0.233,0.0,96,lake
2019-08-12,,96.3,45.6,2.0,662.0,0.239,0.0,99,lake
2019-08-11,,90.5,44.2,1.9,662.0,0.224,0.0,100,lake
2019-08-10,,80.4,49.0,2.8,588.0,0.19,0.0,100,lake
2019-08-09,,85.4,49.9,2.4,509.0,0.18,0.0,94,lake
2019-08-08,,85.6,45.9,3.2,651.0,0.219,0.0,100,lake
2019-08-07,,94.7,48.1,2.3,681.0,0.247,0.0,99,lake
2019-08-06,,100.2,54.2,1.7,623.0,0.231,0.0,97,lake
2019-08-05,,98.7,50.8,1.5,570.0,0.206,0.0,100,lake
2019-08-04,,97.6,49.0,1.7,677.0,0.243,0.0,100,lake
2019-08-03,,99.1,49.0,1.9,684.0,0.249,0.0,99,lake
2019-08-02,,94.3,48.7,2.2,688.0,0.247,0.0,100,lake
2019-08-01,,92.5,51.7,2.9,681.0,0.251,0.0,95,lake
2019-07-31,,96.8,49.0,1.8,691.0,0.246,0.0,100,lake
2019-07-30,,91.9,44.6,1.8,691.0,0.238,0.0,96,lake
2019-07-29,,90.6,50.7,3.2,707.0,0.261,0.0,95,lake
2019-07-28,,103.7,50.1,2.0,693.0,0.262,0.0,99,lake
2019-07-27,,105.5,46.2,1.6,708.0,0.255,0.0,100,lake
2019-07-26,,96.8,45.1,1.7,706.0,0.249,0.0,91,lake
2019-07-25,,99.1,50.4,1.6,589.0,0.219,0.0,96,lake
2019-07-24,,101.4,44.7,1.6,720.0,0.253,0.0,97,lake
2019-07-23,,97.1,48.8,2.3,725.0,0.264,0.0,100,lake
2019-07-22,,97.3,50.6,1.8,702.0,0.252,0.0,100,lake
2019-07-21,,93.9,51.3,1.8,692.0,0.245,0.0,100,lake
2019-07-20,,90.3,52.8,2.0,704.0,0.243,0.0,100,lake
2019-07-19,,92.8,51.5,1.9,705.0,0.244,0.0,100,lake
2019-07-18,,92.2,51.8,1.8,700.0,0.242,0.0,99,lake
2019-07-17,,94.4,50.0,2.1,700.0,0.25,0.0,100,lake
2019-07-16,,85.5,51.4,3.0,707.0,0.25,0.0,100,lake
2019-07-15,,88.8,49.7,3.0,715.0,0.254,0.0,94,lake
2019-07-14,,90.1,47.7,2.4,724.0,0.257,0.0,100,lake
2019-07-13,,94.1,47.9,2.1,731.0,0.263,0.0,100,lake
2019-07-12,,94.8,48.0,2.2,722.0,0.261,0.0,100,lake
2019-07-11,,91.0,48.0,2.3,727.0,0.255,0.0,100,lake
2019-07-10,,87.8,48.9,2.3,713.0,0.239,0.0,100,lake
2019-07-09,,85.3,44.6,2.0,629.0,0.208,0.0,100,lake
2019-07-08,,83.0,47.6,3.5,725.0,0.237,0.0,94,lake
2019-07-07,,87.2,48.5,2.4,699.0,0.246,0.0,94,lake
2019-07-06,,90.9,45.3,2.5,715.0,0.257,0.0,100,lake
2019-07-05,,92.4,48.0,1.9,723.0,0.253,0.0,100,lake
2019-07-04,,91.1,43.4,1.9,726.0,0.248,0.0,100,lake
2019-07-03,,85.6,42.8,2.5,746.0,0.248,0.0,100,lake
2019-07-02,,83.4,42.3,2.7,740.0,0.243,0.0,99,lake
2019-07-01,,85.5,44.4,2.5,722.0,0.245,0.0,100,lake
2019-06-30,,88.6,40.0,1.9,741.0,0.247,0.0,100,lake
2019-06-29,,85.2,37.8,1.9,748.0,0.243,0.0,100,lake
2019-06-28,,83.6,40.0,2.0,737.0,0.234,0.0,100,lake
2019-06-27,,76.3,42.5,2.4,713.0,0.213,0.0,100,lake
2019-06-26,,73.9,45.5,3.9,751.0,0.221,0.0,97,lake
2019-06-25,,82.5,46.7,3.4,753.0,0.256,0.0,96,lake
2019-06-24,,89.7,46.0,2.4,741.0,0.261,0.0,100,lake
2019-06-23,,93.4,47.1,1.7,750.0,0.26,0.0,100,lake
2019-06-22,,95.4,43.0,1.6,755.0,0.254,0.0,100,lake
2019-06-21,,87.3,43.0,1.8,760.0,0.246,0.0,100,lake
2019-06-20,,85.3,48.7,2.4,747.0,0.25,0.0,100,lake
2019-06-19,,95.2,54.2,1.8,739.0,0.259,0.0,100,lake
2019-06-18,,98.5,53.2,1.6,741.0,0.266,0.0,100,lake
2019-06-17,,94.8,52.2,1.7,718.0,0.253,0.0,100,lake
2019-06-16,,90.9,51.0,2.1,725.0,0.252,0.0,100,lake
2019-06-15,,89.0,43.8,1.9,719.0,0.241,0.0,100,lake
2019-06-14,,90.8,48.4,2.2,752.0,0.261,0.0,98,lake
2019-06-13,,89.6,49.9,2.7,730.0,0.265,0.0,95,lake
2019-06-12,,97.5,48.5,1.6,652.0,0.236,0.0,98,lake
2019-06-11,,100.2,50.4,1.5,744.0,0.261,0.0,98,lake
2019-06-10,,99.4,42.4,1.4,713.0,0.242,0.0,100,lake
2019-06-09,,92.2,36.8,2.3,759.0,0.264,0.0,99,lake
2019-06-08,,84.9,34.9,2.0,788.0,0.252,0.0,100,lake
2019-06-07,,75.7,37.3,2.6,770.0,0.227,0.0,99,lake
2019-06-06,,74.6,47.8,4.8,759.0,0.243,0.0,92,lake
2019-06-05,,87.6,50.4,2.8,733.0,0.259,0.0,100,lake
2019-06-04,,93.9,47.5,1.9,739.0,0.255,0.0,100,lake
2019-06-03,,89.9,51.8,2.2,729.0,0.249,0.0,100,lake
2019-06-02,,87.8,52.8,1.9,632.0,0.211,0.0,100,lake
2019-06-01,,92.4,50.4,1.5,695.0,0.232,0.0,100,lake
2019-05-31,,88.8,45.2,1.4,704.0,0.226,0.0,100,lake
2019-05-30,,82.6,45.6,1.8,560.0,0.173,0.16,100,lake
2019-05-29,,83.1,45.4,2.4,722.0,0.237,0.0,100,lake
2019-05-28,,81.2,40.0,2.2,720.0,0.226,0.0,100,lake
2019-05-27,,72.4,38.9,2.8,672.0,0.189,0.0,100,lake
2019-05-26,,61.0,42.7,3.8,325.0,0.089,0.0,100,lake
2019-05-25,,77.4,39.0,2.8,644.0,0.191,0.0,100,lake
2019-05-24,,78.1,43.2,2.3,711.0,0.211,0.0,100,lake
2019-05-23,,77.7,43.2,1.7,609.0,0.184,0.0,100,lake
2019-05-22,,74.1,36.3,2.5,656.0,0.179,0.0,100,lake
2019-05-21,,56.7,44.7,4.1,416.0,0.095,0.04,98,lake
2019-05-20,,65.9,34.6,3.2,635.0,0.164,0.04,100,lake
2019-05-19,,57.0,38.5,2.0,397.0,0.093,0.21,100,lake
2019-05-18,,52.8,40.9,1.9,117.0,0.029,0.59,100,lake
2019-05-17,,66.0,41.9,2.8,601.0,0.154,0.0,100,lake
2019-05-16,,52.2,46.0,3.7,251.0,0.059,0.66,97,lake
2019-05-15,,59.3,47.2,3.9,175.0,0.049,1.88,97,lake
2019-05-14,,63.1,42.9,2.5,318.0,0.088,0.0,99,lake
2019-05-13,,78.6,40.5,2.7,598.0,0.196,0.0,98,lake
2019-05-12,,81.3,42.1,2.9,703.0,0.231,0.0,94,lake
2019-05-11,,86.0,41.5,2.2,702.0,0.23,0.0,96,lake
2019-05-10,,84.7,45.4,2.5,720.0,0.243,0.0,100,lake
2019-05-09,,84.4,44.9,2.9,687.0,0.225,0.0,100,lake
2019-05-08,,83.1,43.7,2.3,673.0,0.214,0.0,100,lake
2019-05-07,,78.7,41.6,2.4,646.0,0.197,0.0,100,lake
2019-05-06,,74.2,41.7,2.3,678.0,0.194,0.0,100,lake
2019-05-05,,76.2,37.5,2.6,690.0,0.203,0.0,100,lake
2019-05-04,,80.2,37.3,2.2,692.0,0.219,0.0,97,lake
2019-05-03,,80.4,38.2,2.1,686.0,0.221,0.0,93,lake
2019-05-02,,80.5,32.3,1.8,706.0,0.214,0.0,97,lake
2019-05-01,,76.5,35.7,2.1,694.0,0.212,0.0,100,lake
2019-04-30,,69.8,37.7,3.1,644.0,0.178,0.0,100,lake
2019-04-29,,76.2,42.4,2.7,667.0,0.202,0.0,100,lake
2019-04-28,,81.4,41.4,2.9,662.0,0.208,0.0,99,lake
2019-04-27,,82.9,42.0,2.3,664.0,0.215,0.0,95,lake
2019-04-26,,88.0,42.4,2.3,671.0,0.229,0.0,96,lake
2019-04-25,,89.3,45.4,2.5,675.0,0.234,0.0,96,lake
2019-04-24,,89.2,50.6,2.5,656.0,0.229,0.0,100,lake
2019-04-23,,91.5,46.0,1.7,644.0,0.214,0.0,98,lake
2019-04-22,,86.4,39.1,2.0,653.0,0.211,0.0,100,lake
2019-04-21,,76.3,35.9,2.3,662.0,0.192,0.0,100,lake
2019-04-20,,65.8,41.0,5.5,554.0,0.147,0.0,97,lake
2019-04-19,,82.1,45.4,2.7,570.0,0.188,0.0,100,lake
2019-04-18,,87.4,43.0,2.1,641.0,0.207,0.0,100,lake
2019-04-17,,79.9,36.3,1.7,636.0,0.186,0.0,100,lake
2019-04-16,,68.1,38.3,2.5,622.0,0.162,0.01,100,lake
2019-04-15,,56.9,36.9,2.8,296.0,0.081,0.02,98,lake
2019-04-14,,67.1,40.7,4.6,469.0,0.154,0.0,93,lake
2019-04-13,,75.6,38.4,2.4,588.0,0.175,0.0,100,lake
2019-04-12,,71.3,34.7,2.4,618.0,0.172,0.0,100,lake
2019-04-11,,59.5,39.3,4.5,373.0,0.102,0.01,99,lake
2019-04-10,,68.1,32.3,2.6,610.0,0.16,0.04,100,lake
2019-04-09,,63.5,38.1,5.7,612.0,0.16,0.0,96,lake
2019-04-08,,65.0,49.2,3.0,283.0,0.075,0.15,100,lake
2019-04-07,,67.3,51.8,2.7,414.0,0.113,0.02,100,lake
2019-04-06,,58.5,49.2,3.1,173.0,0.05,0.03,98,lake
2019-04-05,,59.3,48.7,3.1,280.0,0.064,0.45,100,lake
2019-04-04,,56.0,46.8,2.6,190.0,0.055,0.01,100,lake
2019-04-03,,60.6,45.2,1.9,204.0,0.059,0.0,99,lake
2019-04-02,,57.6,48.5,2.4,181.0,0.054,0.0,92,lake
2019-04-01,,69.4,45.7,2.1,272.0,0.091,0.0,93,lake
2019-03-31,,74.1,35.5,1.8,488.0,0.145,0.0,100,lake
2019-03-30,,70.9,31.8,1.6,569.0,0.151,0.0,100,lake
2019-03-29,,61.0,34.6,2.0,417.0,0.102,0.0,100,lake
2019-03-28,,52.8,36.6,2.4,258.0,0.056,0.48,100,lake
2019-03-27,,58.3,37.6,5.1,456.0,0.107,0.93,100,lake
2019-03-26,,57.4,33.4,2.2,382.0,0.095,0.37,100,lake
2019-03-25,,54.7,40.6,3.5,184.0,0.045,0.94,100,lake
2019-03-24,,62.7,31.6,2.9,397.0,0.106,0.0,100,lake
2019-03-23,,59.7,34.1,3.0,499.0,0.119,0.0,100,lake
2019-03-22,,51.7,33.5,1.5,74.0,0.019,0.49,100,lake
2019-03-21,,62.4,32.7,2.2,518.0,0.126,0.0,100,lake
2019-03-20,,56.2,35.9,3.1,318.0,0.067,0.33,100,lake
2019-03-19,,70.9,41.4,3.2,294.0,0.114,0.0,99,lake
2019-03-18,,75.8,33.6,2.5,491.0,0.153,0.0,100,lake
2019-03-17,,74.5,35.4,2.1,496.0,0.144,0.0,99,lake
2019-03-16,,74.2,31.6,2.0,498.0,0.146,0.0,100,lake
2019-03-15,,72.5,29.8,1.8,499.0,0.135,0.0,98,lake
2019-03-14,,70.1,27.1,1.7,481.0,0.124,0.0,98,lake
2019-03-13,,62.3,25.2,1.8,501.0,0.118,0.0,99,lake
2019-03-12,,57.0,31.2,5.0,431.0,0.113,0.0,100,lake
2019-03-11,,66.5,28.7,1.8,488.0,0.125,0.0,100,lake
2019-03-10,,52.4,31.7,2.6,200.0,0.044,0.02,100,lake
2019-03-09,,50.1,34.6,2.3,202.0,0.042,1.0,100,lake
2019-03-08,,51.9,29.6,3.6,404.0,0.091,0.0,98,lake
2019-03-07,,52.4,39.1,3.8,354.0,0.078,0.0,99,lake
2019-03-06,,56.8,43.2,4.0,235.0,0.055,0.81,100,lake
2019-03-05,,51.4,43.8,3.8,72.0,0.021,0.71,100,lake
2019-03-04,,57.2,44.2,1.6,227.0,0.055,0.0,96,lake
2019-03-03,,59.3,43.5,1.6,198.0,0.048,0.07,100,lake
